transactionID,buyerUUID,buyerIP,itemsCart,period,outcome,rander,fraudType
1001098,uu68,198.93.1.43,"53,66,29,89,40,73,28,37,84,100,42,25,85,32,13,46,65,81",24,sale,3,
1001099,uu20,210.87.160.39,"62,32,93,96,47,70,13,12,97,63,9,12,21,81,39,56,15,44",27,sale,4,
1001100,uu28,197.60.9.56,"100,71,87,21,50,43,47,28,81,81,37,53,97,15,42,74,26,35",27,bounce,0,
1001101,uu76,200.86.23.83,"21,64,98,30,47,79,57,51,74,44,45,50,88,90,84,5,72,40",23,sale,5,
1001102,uu44,203.32.159.80,"56,47,14,58,87,76,95,76,70,57,21,34,75,82,26,78,92,56",22,sale,4,
1001103,uu96,204.26.33.15,"41,92,48,74,27,30,54,30,69,47,87,19,49,92,68,84,61,57",23,sale,2,
1001104,uu29,207.18.39.103,"84,2,32,88,9,62,69,2,72,87,82,19,84,79,88,55,55,25",26,sale,4,
1001105,uu36,197.27.206.15,"71,10,30,30,24,35,88,28,25,74,78,85,16,37,87,48,71,67",26,sale,2,
1001106,uu92,202.38.173.70,"50,72,11,78,45,65,59,38,18,14,26,94,35,5,2,36,40,62",22,sale,3,
1001107,uu92,208.37.159.61,"42,94,5,22,48,7,56,6,16,72,36,6,77,58,41,38,57,78",27,bounce,0,
1001108,uu15,198.37.97.46,"84,83,99,83,89,52,76,61,91,24,87,60,30,49,72,18,40,74",22,bounce,0,
1001109,uu55,203.72.254.52,"91,17,48,11,10,54,88,19,100,62,86,62,59,13,81,10,71,65",24,bounce,1,
1001110,uu81,198.66.195.45,"51,15,87,15,22,56,85,38,27,53,85,35,28,53,65,36,96,66",27,sale,2,
1001111,uu17,195.112.245.58,"91,85,49,33,72,6,23,55,6,78,32,3,4,84,1,79,50,31",27,sale,2,
1001112,uu93,190.43.187.48,"9,4,32,74,1,75,6,63,100,55,1,72,21,80,22,16,37,78",26,bounce,1,
1001113,uu78,206.90.13.69,"75,67,3,2,86,21,56,21,17,51,94,85,60,81,38,76,91,94",23,sale,4,
1001114,uu1,196.27.73.76,"40,61,41,43,23,82,97,73,45,92,89,33,20,100,37,52,67,42",26,sale,2,
1001115,uu21,204.99.222.22,"57,85,7,71,76,59,89,25,4,94,84,3,7,55,79,18,48,57",23,bounce,0,
1001116,uu52,193.8.148.112,"44,37,95,33,3,34,37,2,8,87,52,92,51,19,85,42,68,8",27,bounce,0,
1001117,uu9,207.116.78.112,"29,1,4,75,1,93,15,1,54,32,35,36,26,47,38,24,99,71",27,bounce,1,
1001118,uu48,194.13.223.14,"56,61,11,71,49,19,88,36,91,46,37,86,58,62,29,47,67,5",27,bounce,1,
1001119,uu41,193.27.28.41,"85,100,22,58,45,21,44,93,58,30,50,80,60,67,56,63,15,36",25,bounce,1,
1001120,uu40,209.126.162.108,"95,56,25,20,88,12,65,10,66,30,80,64,70,65,2,69,88,25",25,sale,2,
1001121,uu40,197.107.166.95,"75,92,28,19,53,76,45,50,39,47,75,69,30,73,93,52,8,45",25,sale,3,
1001122,uu31,190.101.14.95,"38,7,7,66,18,44,13,20,32,78,36,13,40,46,63,17,22,53",24,bounce,1,
1001123,uu57,199.53.29.86,"69,23,24,37,83,10,83,67,28,74,100,35,49,95,92,94,6,59",26,bounce,0,
1001124,uu99,207.49.86.108,"77,31,35,14,96,51,46,69,17,84,69,29,61,81,74,84,60,12",23,bounce,1,
1001125,uu22,192.27.167.100,"47,52,11,35,49,21,53,31,27,16,21,50,43,46,3,12,66,55",23,sale,2,
1001126,uu20,197.35.190.37,"40,96,16,2,27,19,83,86,89,57,8,52,9,89,83,35,45,55",24,sale,2,
1001127,uu14,201.80.116.11,"51,99,32,80,36,100,92,97,26,90,30,34,94,51,93,20,68,38",26,bounce,0,
1001128,uu92,198.67.169.37,"93,18,19,97,6,69,23,99,97,74,3,45,32,6,58,3,75,54",25,sale,4,
1001129,uu45,204.93.188.17,"55,57,88,17,30,68,76,48,19,66,23,60,9,27,36,68,97,52",26,sale,3,
1001130,uu2,204.65.10.63,"23,64,66,82,60,33,55,69,58,22,10,60,37,57,15,44,43,99",22,sale,2,
1001131,uu10,206.57.70.117,"17,27,64,88,90,21,14,52,42,57,66,78,4,40,67,47,38,38",22,sale,4,
1001132,uu85,195.121.134.115,"59,97,31,1,82,26,48,87,59,98,16,23,79,47,31,64,39,76",24,sale,2,
1001133,uu49,192.10.237.122,"94,70,10,26,23,93,21,78,46,19,31,41,38,19,6,19,89,68",24,sale,5,
1001134,uu94,190.62.129.74,"74,96,68,86,63,83,93,93,22,83,78,83,41,45,84,77,8,29",22,sale,3,
1001135,uu42,190.110.92.113,"20,40,38,60,61,53,1,85,66,22,20,30,26,76,54,83,2,56",25,bounce,0,
1001136,uu90,207.124.158.64,"31,57,35,96,15,26,36,71,16,53,21,26,10,67,100,21,48,43",22,bounce,0,
1001137,uu31,195.115.203.29,"91,74,2,13,8,43,18,51,65,77,65,65,21,41,75,3,15,9",23,sale,4,
1001138,uu72,192.66.35.76,"52,81,57,58,76,70,51,71,9,56,35,83,23,33,59,22,70,62",27,bounce,1,
1001139,uu93,199.61.40.101,"48,4,75,76,2,23,84,39,32,41,4,100,3,75,74,31,36,58",25,sale,3,
1001140,uu46,204.29.198.9,"37,98,31,89,4,62,36,98,34,54,44,27,79,48,99,68,7,50",25,sale,4,
1001141,uu6,203.117.244.97,"49,2,48,41,88,48,57,30,28,6,100,14,71,49,74,64,9,100",27,sale,5,
1001142,uu5,190.23.40.14,"25,77,62,6,27,2,31,8,73,3,35,83,38,30,4,59,74,17",25,sale,3,
1001143,uu32,207.101.111.108,"5,35,67,59,54,81,99,56,86,83,13,12,75,28,31,19,88,97",27,sale,2,
1001144,uu44,202.83.205.37,"3,7,55,99,4,89,19,80,14,100,51,8,24,22,33,99,13,88",23,sale,2,
1001145,uu32,200.122.136.104,"35,72,98,67,87,66,17,6,37,50,83,96,44,39,38,42,46,90",22,bounce,1,
1001146,uu93,204.33.182.48,"96,76,17,11,59,61,8,20,90,79,70,25,27,44,49,62,95,98",26,sale,2,
1001147,uu33,192.14.69.79,"80,13,37,95,97,89,95,73,85,87,62,97,71,61,5,58,89,44",22,sale,5,
1001148,uu82,209.48.26.16,"60,76,87,20,4,63,28,78,97,9,6,32,95,69,78,96,77,83",26,bounce,0,
1001149,uu95,202.100.192.86,"69,80,29,44,85,20,36,89,2,84,84,6,74,68,73,57,45,75",22,sale,2,
1001150,uu49,190.23.3.14,"46,78,49,15,11,57,45,87,52,71,73,2,6,98,55,12,87,80",22,bounce,0,
1001151,uu74,200.68.101.107,"42,5,28,28,22,94,8,44,37,88,58,83,42,56,67,41,37,16",22,sale,3,
1001152,uu68,201.10.8.93,"36,85,63,100,92,61,7,55,61,91,95,54,69,13,25,34,83,53",24,sale,3,
1001153,uu57,201.36.60.124,"16,9,99,11,52,3,51,87,5,49,49,41,8,42,41,91,76,28",27,sale,5,
1001154,uu77,209.30.90.123,"60,10,40,43,27,92,7,17,2,86,42,7,89,75,77,62,24,37",27,bounce,0,
1001155,uu25,197.38.34.115,"13,29,50,1,30,24,73,37,16,50,72,27,98,5,9,23,15,45",23,sale,4,
1001156,uu1,210.101.196.74,"87,83,21,78,51,94,4,86,74,18,91,7,62,44,51,6,97,25",22,sale,4,
1001157,uu49,197.44.202.86,"77,25,81,34,74,40,66,27,2,58,53,92,77,53,20,89,68,48",25,sale,3,
1001158,uu80,208.117.181.86,"30,57,37,45,16,89,19,88,44,83,31,15,81,48,3,70,83,25",26,sale,2,
1001159,uu48,198.13.110.34,"77,62,72,63,51,59,11,93,73,93,42,6,93,50,6,17,15,75",22,sale,2,
1001160,uu79,207.18.105.62,"24,42,36,60,28,56,83,1,5,24,44,60,33,80,53,81,26,48",26,bounce,1,
1001161,uu19,199.80.226.66,"44,25,74,76,92,57,24,46,20,45,70,7,29,94,15,22,92,44",25,sale,2,
1001162,uu41,208.88.194.22,"56,86,2,54,52,16,48,41,63,67,50,36,89,8,12,17,7,78",22,sale,2,
1001163,uu76,207.58.124.9,"29,34,98,6,84,3,94,83,73,3,48,65,81,70,78,87,49,96",26,sale,3,
1001164,uu16,206.115.207.18,"80,46,95,89,99,36,35,78,34,41,79,56,78,73,39,92,86,90",27,sale,5,
1001165,uu10,192.52.132.71,"51,92,62,38,28,3,99,6,82,16,89,47,69,30,80,93,63,74",27,sale,4,
1001166,uu36,200.52.46.80,"48,85,37,66,97,63,61,83,25,48,79,95,47,31,74,72,43,61",24,bounce,0,
1001167,uu93,194.50.249.52,"10,34,52,1,48,56,88,61,89,69,62,96,31,84,22,26,2,27",24,sale,3,
1001168,uu75,196.99.119.79,"92,39,87,21,79,5,20,19,9,54,40,45,11,10,96,10,39,20",23,sale,4,
1001169,uu12,198.87.228.91,"20,96,64,6,90,73,19,96,92,84,83,39,77,53,55,49,42,12",27,sale,3,
1001170,uu36,200.10.208.120,"65,19,36,11,69,76,46,76,73,8,34,98,61,55,56,10,66,56",24,sale,2,
1001171,uu46,206.106.187.17,"9,71,6,62,3,14,8,92,56,52,99,24,41,99,80,87,38,29",27,bounce,1,
1001172,uu20,205.72.166.62,"63,60,49,63,83,15,56,13,8,91,89,50,58,95,12,29,27,17",27,bounce,1,
1001173,uu16,202.97.22.22,"23,36,80,67,100,77,61,12,18,66,87,23,27,9,14,90,30,67",24,bounce,0,
1001174,uu61,200.88.19.89,"67,86,94,65,76,31,43,99,92,96,83,32,33,26,3,54,46,41",22,sale,5,
1001175,uu51,191.23.161.44,"79,5,63,87,35,4,100,2,46,98,46,49,39,34,82,36,74,63",26,sale,3,
1001176,uu70,190.47.21.111,"12,38,69,86,86,34,41,10,22,32,20,2,29,91,52,14,93,26",27,sale,2,
1001177,uu98,194.58.113.33,"58,41,84,89,23,54,13,54,73,90,8,39,58,63,40,27,15,46",23,sale,2,
1001178,uu58,199.87.204.71,"3,57,30,65,87,84,64,19,93,67,45,61,34,52,15,39,96,22",25,sale,4,
1001179,uu2,206.32.244.105,"88,54,88,54,98,12,16,67,16,23,76,52,94,54,51,1,1,1",25,sale,2,
1001180,uu37,190.20.111.120,"27,63,66,3,25,77,51,92,55,36,29,8,25,75,52,44,13,23",24,sale,5,
1001181,uu77,194.26.79.114,"39,31,12,67,79,32,66,83,13,2,34,88,84,93,66,39,50,37",24,sale,3,
1001182,uu56,208.58.36.16,"8,41,52,75,69,58,79,80,17,49,65,82,64,87,98,10,89,65",25,sale,5,
1001183,uu10,204.72.58.24,"79,2,70,90,45,92,73,78,34,25,77,85,66,99,61,11,27,71",27,sale,3,
1001184,uu51,199.88.140.85,"86,81,6,84,29,88,53,56,8,9,23,10,31,96,8,100,52,33",22,bounce,1,
1001185,uu48,198.94.169.59,"35,17,75,89,72,14,58,91,22,84,23,66,35,75,87,59,84,10",25,sale,4,
1001186,uu49,196.45.144.25,"42,68,71,91,32,22,9,92,51,33,81,55,100,23,73,87,57,79",26,sale,5,
1001187,uu74,200.121.250.18,"36,73,24,69,39,69,34,77,95,80,40,66,30,11,9,81,72,29",24,sale,4,
1001188,uu28,210.48.235.45,"95,17,81,30,7,6,20,20,79,82,92,38,84,94,29,28,70,48",23,sale,5,
1001189,uu16,203.75.59.13,"77,74,49,12,55,29,80,7,65,96,53,44,66,68,90,92,58,26",23,sale,3,
1001190,uu32,210.82.88.120,"79,87,61,15,65,66,21,72,1,28,37,96,99,86,1,86,79,68",25,sale,5,
1001191,uu28,207.34.90.28,"9,46,2,96,16,75,88,32,3,50,19,11,82,28,55,14,57,47",22,sale,3,
1001192,uu11,194.58.79.104,"56,88,96,84,13,25,57,11,86,39,100,60,1,96,74,20,87,62",23,sale,2,
1001193,uu15,201.100.140.45,"58,53,76,21,48,2,65,42,48,71,12,79,34,72,3,17,87,82",25,sale,3,
1001194,uu35,191.28.180.30,"63,29,35,35,15,57,61,30,94,36,73,83,93,41,52,61,33,28",23,bounce,0,
1001195,uu39,195.41.221.104,"51,14,68,69,13,26,55,82,48,40,43,99,58,84,63,20,85,57",23,bounce,1,
1001196,uu22,209.53.40.83,"24,39,98,65,81,95,94,27,23,12,58,90,15,40,49,79,2,70",27,bounce,1,
1001197,uu93,192.123.214.75,"16,43,77,65,30,44,50,35,10,88,28,56,4,85,7,64,16,15",27,sale,4,
1001198,uu15,209.87.226.48,"85,36,7,16,74,3,79,71,50,44,26,2,79,35,38,28,22,100",25,bounce,0,
1001199,uu67,201.52.71.18,"77,87,51,59,99,96,4,79,94,87,45,33,93,50,64,14,56,45",25,sale,3,
1001200,uu30,193.93.157.31,"73,7,39,47,99,27,74,37,83,48,80,43,74,4,39,46,77,48",26,sale,2,
1001201,uu68,198.77.214.100,"59,45,76,32,31,23,50,90,82,71,52,68,11,42,42,93,26,57",23,sale,5,
1001202,uu45,195.10.134.71,"27,44,29,67,40,100,45,26,92,23,6,31,100,1,13,69,65,51",23,sale,4,
1001203,uu94,208.91.69.95,"28,32,10,56,44,35,15,78,76,28,73,94,40,22,29,91,12,77",25,bounce,1,
1001204,uu48,192.77.151.32,"5,36,19,55,22,62,26,81,79,19,86,58,10,44,54,84,82,78",27,bounce,0,
1001205,uu92,199.105.100.93,"40,52,91,82,73,34,83,19,28,10,75,7,87,50,41,84,28,43",27,sale,2,
1001206,uu99,195.96.90.79,"78,30,41,29,13,96,3,95,51,3,22,52,39,81,58,32,22,91",24,sale,5,
1001207,uu47,194.111.81.122,"34,98,63,84,43,37,56,27,67,5,71,42,91,25,45,6,19,20",26,bounce,0,
1001208,uu100,203.46.224.122,"26,96,90,30,86,59,3,15,61,97,42,35,49,14,13,87,21,94",22,sale,4,
1001209,uu25,196.16.55.95,"78,42,22,7,46,29,59,55,4,34,59,4,63,58,61,81,85,7",25,sale,3,
1001210,uu51,209.63.187.15,"10,71,55,75,4,66,84,30,85,45,83,36,69,52,81,64,100,12",25,sale,3,
1001211,uu56,195.104.210.79,"67,27,56,74,52,68,75,67,53,13,42,65,76,20,93,8,88,14",24,bounce,0,
1001212,uu83,193.110.141.82,"84,61,53,56,80,91,58,7,39,87,88,84,38,39,67,24,62,52",22,sale,5,
1001213,uu76,199.56.14.119,"37,91,14,40,35,50,9,60,13,85,91,53,57,36,52,16,94,37",26,sale,2,
1001214,uu98,194.30.32.36,"34,8,60,65,14,99,33,65,65,4,24,57,78,44,78,12,6,49",24,sale,3,
1001215,uu67,202.31.53.51,"80,27,73,38,79,58,52,8,81,25,61,6,57,99,11,42,29,96",27,sale,2,
1001216,uu70,196.116.189.97,"84,14,52,95,87,91,85,20,6,89,96,60,91,27,14,76,83,59",22,sale,5,
1001217,uu97,199.71.57.91,"14,95,6,81,83,39,82,66,93,1,29,42,87,58,22,88,78,42",27,sale,5,
1001218,uu89,195.73.182.90,"99,83,63,82,11,53,62,81,72,67,90,70,59,97,48,14,54,3",26,sale,5,
1001219,uu21,209.62.223.79,"85,78,90,70,82,90,80,59,41,10,64,19,19,90,94,85,77,46",22,sale,4,
1001220,uu93,200.26.130.117,"91,88,14,33,81,32,21,8,45,66,60,8,23,44,96,18,39,76",24,sale,2,
1001221,uu58,202.55.239.37,"93,23,4,18,4,65,50,97,47,38,93,56,48,45,54,83,66,30",26,sale,4,
1001222,uu82,198.52.254.55,"86,90,91,86,36,35,28,5,44,28,51,17,50,35,43,32,90,56",23,sale,4,
1001223,uu81,207.47.190.60,"42,13,94,55,45,11,86,32,58,90,89,31,11,4,13,82,1,32",22,sale,3,
1001224,uu4,204.54.31.111,"41,78,66,44,79,84,88,75,85,61,53,25,95,26,91,58,88,47",24,sale,3,
1001225,uu7,193.124.43.61,"22,71,22,25,38,42,2,34,66,15,20,53,2,33,52,76,79,8",24,bounce,1,
1001226,uu41,198.72.120.111,"54,8,76,52,26,62,24,91,60,45,78,99,43,98,71,32,5,21",25,sale,4,
1001227,uu97,209.95.179.89,"78,94,23,73,10,23,30,22,5,41,87,88,18,96,63,29,57,88",22,bounce,0,
1001228,uu43,204.41.85.31,"12,37,45,38,67,94,69,4,77,57,30,65,36,90,36,45,64,51",24,bounce,1,
1001229,uu82,195.18.157.71,"81,64,17,99,34,32,79,70,92,100,96,81,27,75,14,29,69,3",27,sale,3,
1001230,uu44,205.108.72.55,"30,33,90,96,53,32,66,66,4,90,89,91,9,2,90,52,97,94",26,bounce,1,
1001231,uu90,203.114.63.26,"73,22,22,37,79,64,58,96,70,50,13,12,87,67,45,83,66,25",26,sale,4,
1001232,uu95,193.54.61.54,"54,82,58,42,63,97,9,58,80,4,81,48,31,65,98,81,57,21",27,sale,4,
1001233,uu37,192.104.89.104,"51,63,67,13,94,32,68,56,42,22,98,89,58,27,17,63,8,98",25,sale,5,
1001234,uu28,191.120.239.22,"20,66,100,89,77,81,72,22,3,60,65,72,91,96,17,19,80,57",22,bounce,1,
1001235,uu46,192.106.249.89,"20,22,21,49,8,23,1,90,36,16,26,54,13,93,31,15,34,100",25,sale,5,
1001236,uu94,197.71.212.43,"9,30,12,56,24,75,57,63,74,62,5,82,5,94,4,1,44,70",27,bounce,0,
1001237,uu23,190.59.99.60,"95,9,22,6,86,34,59,10,7,44,68,19,75,67,3,32,25,100",25,sale,4,
1001238,uu45,202.88.43.77,"6,96,98,19,67,84,73,100,71,95,1,84,41,92,33,46,81,98",24,sale,5,
1001239,uu49,206.122.41.102,"69,35,55,94,82,60,50,16,64,16,80,15,88,98,43,17,49,77",25,sale,2,
1001240,uu72,210.59.90.54,"47,42,3,19,68,10,20,65,64,87,71,48,1,37,70,70,38,83",26,sale,2,
1001241,uu100,204.115.117.110,"41,29,62,22,75,12,62,55,59,6,84,75,73,13,77,21,74,9",23,sale,4,
1001242,uu2,191.87.148.84,"60,86,95,66,15,24,32,40,63,67,21,72,79,94,16,68,35,52",23,bounce,1,
1001243,uu76,201.53.64.72,"45,85,66,2,78,75,85,52,82,57,2,28,35,87,74,87,53,60",26,sale,3,
1001244,uu7,208.86.33.41,"99,36,10,3,40,69,93,92,75,46,41,99,37,26,100,32,16,65",26,bounce,0,
1001245,uu38,197.15.29.15,"53,12,98,42,84,92,21,38,42,97,12,52,43,12,78,53,26,42",22,sale,4,
1001246,uu55,210.44.151.115,"96,24,48,64,82,81,16,44,86,7,75,14,57,65,29,59,46,55",23,sale,4,
1001247,uu73,200.68.160.18,"35,82,9,74,63,89,74,72,2,91,14,54,24,90,68,1,63,41",26,sale,4,
1001248,uu65,191.82.84.123,"36,89,39,99,72,70,74,67,33,3,32,53,35,46,92,66,97,6",25,sale,5,
1001249,uu18,210.41.31.74,"34,83,27,79,16,66,37,94,27,14,27,59,58,100,98,66,4,15",27,sale,3,
1001250,uu66,200.34.103.124,"20,78,15,34,88,37,59,87,34,60,96,33,85,30,93,38,44,62",24,sale,5,
1001251,uu44,200.87.67.18,"2,79,68,59,89,100,78,97,37,59,64,30,31,51,26,68,91,26",22,sale,4,
1001252,uu83,192.23.168.91,"77,97,66,28,91,64,58,42,38,86,90,54,37,45,6,20,45,98",24,bounce,1,
1001253,uu14,202.12.46.9,"67,59,46,17,13,89,96,76,32,16,90,15,88,39,9,77,6,77",26,sale,4,
1001254,uu14,208.30.209.72,"52,76,81,48,24,73,43,68,9,5,41,76,12,48,34,32,28,30",25,sale,5,
1001255,uu85,200.36.218.52,"93,18,94,92,77,74,80,38,34,65,74,66,31,78,57,68,23,45",25,bounce,1,
1001256,uu60,199.80.93.9,"91,67,63,86,2,11,45,77,49,98,6,3,88,10,71,49,48,73",26,bounce,0,
1001257,uu49,191.98.207.16,"30,98,89,41,8,32,68,23,29,80,77,71,32,24,12,69,60,46",22,sale,2,
1001258,uu3,197.10.55.60,"21,77,31,28,62,53,72,69,42,67,4,39,58,27,29,36,16,27",26,sale,4,
1001259,uu8,210.119.51.57,"55,62,18,65,87,93,72,37,9,1,43,39,46,5,93,3,45,43",23,sale,2,
1001260,uu29,192.86.204.17,"82,31,85,90,48,70,27,70,81,34,61,77,88,24,40,39,32,31",25,bounce,1,
1001261,uu8,195.112.4.62,"55,45,5,54,91,13,77,73,51,12,58,27,89,29,19,85,12,14",27,sale,4,
1001262,uu19,190.118.228.77,"86,65,77,61,80,24,6,10,73,39,65,69,88,55,8,81,14,89",24,bounce,1,
1001263,uu23,195.105.139.41,"68,64,5,59,4,65,51,92,27,12,59,85,19,24,60,83,91,5",27,bounce,0,
1001264,uu57,205.37.196.126,"15,48,64,75,17,60,41,6,70,53,27,24,14,76,67,91,78,81",25,sale,2,
1001265,uu20,203.69.173.106,"26,51,27,65,66,88,1,68,99,15,90,42,31,81,86,82,39,39",27,sale,5,
1001266,uu70,201.61.10.66,"34,98,60,64,99,88,63,57,100,92,79,88,37,51,33,36,42,60",27,sale,3,
1001267,uu74,202.13.152.111,"72,30,31,60,7,50,100,28,7,93,80,39,2,61,31,65,75,54",25,bounce,0,
1001268,uu42,193.55.133.86,"54,21,93,52,22,13,67,27,85,15,2,19,79,76,7,75,25,76",24,sale,3,
1001269,uu65,195.114.18.123,"35,29,86,16,57,36,62,16,4,21,12,35,71,64,82,55,89,81",24,sale,2,
1001270,uu9,208.14.42.78,"83,52,52,8,42,35,44,42,35,81,92,15,33,85,99,30,40,72",23,sale,3,
1001271,uu33,204.32.82.66,"37,21,3,44,8,44,80,71,65,74,11,11,53,2,66,45,40,65",24,sale,4,
1001272,uu43,196.65.237.53,"12,14,38,26,86,54,16,1,92,26,88,30,83,75,27,23,30,69",25,sale,5,
1001273,uu56,191.29.72.92,"50,81,93,84,100,87,20,9,66,77,15,87,42,4,50,80,24,57",26,bounce,1,
1001274,uu5,201.87.176.110,"93,36,64,57,31,61,94,85,62,28,2,24,63,51,35,89,53,93",26,sale,4,
1001275,uu94,191.15.192.97,"3,2,26,61,5,32,58,47,24,51,86,5,22,30,79,32,19,70",22,sale,4,
1001276,uu46,191.80.36.101,"32,23,55,28,14,7,52,19,14,31,80,19,100,25,30,9,46,70",26,sale,3,
1001277,uu20,204.117.185.53,"61,46,27,89,78,62,18,8,35,56,6,36,10,61,31,67,59,41",26,bounce,0,
1001278,uu24,204.23.129.121,"85,7,56,71,58,96,61,13,54,97,67,81,53,96,8,23,63,25",23,sale,2,
1001279,uu44,194.39.15.24,"91,18,27,37,17,28,32,11,12,41,38,96,26,53,11,45,80,47",27,sale,3,
1001280,uu75,205.35.24.71,"7,98,54,95,29,15,98,60,68,11,79,48,64,53,63,60,7,25",27,sale,5,
1001281,uu12,191.47.252.31,"16,7,27,37,3,30,76,88,95,95,46,43,28,16,66,4,2,27",23,sale,4,
1001282,uu63,207.78.93.43,"34,95,41,4,3,11,71,57,53,27,13,78,90,7,17,98,72,80",22,sale,2,
1001283,uu47,209.72.151.98,"34,24,23,39,78,96,86,75,33,23,98,86,62,58,39,26,78,55",22,bounce,1,
1001284,uu3,202.12.96.52,"63,26,78,24,25,65,7,39,31,48,31,12,4,69,76,11,12,50",24,sale,3,
1001285,uu99,198.110.35.87,"24,90,70,46,16,79,26,74,34,10,60,25,45,69,47,32,69,60",25,sale,2,
1001286,uu80,200.120.142.63,"21,96,21,67,42,81,44,87,10,99,61,74,13,38,45,69,86,2",27,bounce,1,
1001287,uu85,193.119.0.79,"14,91,83,8,33,39,91,61,84,84,75,38,83,46,81,17,28,28",25,sale,3,
1001288,uu75,203.77.227.73,"18,54,79,22,71,74,92,65,3,20,42,38,97,52,30,74,55,30",24,bounce,0,
1001289,uu33,191.41.123.51,"60,49,80,4,33,29,90,38,6,79,21,89,74,26,79,17,6,69",24,sale,3,
1001290,uu23,208.99.41.99,"43,8,5,19,48,26,22,90,10,35,24,50,67,40,58,33,49,49",25,sale,5,
1001291,uu100,198.121.64.24,"50,34,15,91,75,24,55,99,55,64,25,47,77,66,44,79,23,88",25,sale,4,
1001292,uu9,201.28.71.90,"28,33,45,51,94,93,21,45,46,20,41,37,93,91,30,39,51,84",22,bounce,1,
1001293,uu97,206.10.187.108,"77,68,31,93,28,94,67,79,97,35,42,54,90,63,13,38,96,41",25,bounce,1,
1001294,uu4,190.8.152.106,"89,91,6,46,49,80,96,39,62,34,45,97,48,29,74,68,92,11",27,sale,2,
1001295,uu36,204.111.58.49,"96,72,43,21,80,94,69,22,93,96,13,57,83,3,87,41,64,31",23,sale,5,
1001296,uu76,205.29.187.15,"76,80,20,39,87,77,34,41,59,99,26,59,67,49,55,19,86,50",24,sale,5,
1001297,uu5,198.49.211.53,"94,22,59,5,72,34,89,40,94,58,50,76,62,75,91,7,25,22",23,sale,2,
1001298,uu56,198.95.128.115,"24,100,10,57,75,60,81,97,77,16,16,100,39,49,26,38,68,25",27,sale,4,
1001299,uu71,190.113.168.103,"56,1,24,76,47,52,66,33,100,12,2,8,65,99,34,98,69,29",23,sale,2,
1001300,uu26,205.91.154.33,"21,47,68,14,62,80,3,43,31,43,13,65,18,55,68,37,59,14",22,sale,3,
1001301,uu78,199.90.176.116,"72,17,99,20,94,59,17,26,87,4,31,20,91,74,67,83,92,69",24,sale,5,
1001302,uu27,200.20.190.94,"87,14,40,90,7,100,98,10,95,44,73,99,85,20,3,94,15,96",26,sale,5,
1001303,uu16,204.75.14.72,"81,98,4,59,73,71,23,61,92,34,99,89,60,1,69,94,23,79",22,bounce,0,
1001304,uu51,196.120.53.85,"69,85,68,37,59,26,33,11,80,6,41,76,55,64,77,13,45,9",24,bounce,0,
1001305,uu23,198.75.137.55,"33,69,23,81,39,64,73,88,83,42,83,8,98,25,46,67,2,70",22,sale,5,
1001306,uu55,192.47.15.95,"24,99,43,94,43,51,75,71,62,47,93,86,75,8,28,35,50,47",27,sale,5,
1001307,uu87,193.63.239.24,"90,87,73,93,91,89,47,82,97,89,37,35,2,86,40,100,30,50",25,sale,4,
1001308,uu75,204.25.225.57,"28,100,86,31,30,35,39,6,89,21,53,29,88,51,59,25,89,16",26,sale,3,
1001309,uu86,204.96.131.11,"92,76,87,3,51,25,29,29,93,65,29,71,32,28,27,15,96,80",23,sale,3,
1001310,uu76,209.61.143.30,"56,78,54,2,38,88,12,86,64,88,96,79,56,55,37,47,24,35",25,sale,3,
1001311,uu59,201.81.254.57,"29,56,53,15,67,99,93,82,27,64,13,98,34,46,73,21,13,97",24,bounce,1,
1001312,uu31,202.19.185.9,"36,41,45,76,74,16,16,47,10,36,61,62,34,83,24,99,35,78",25,sale,2,
1001313,uu78,210.43.7.91,"98,22,19,76,70,27,1,73,11,16,68,97,58,32,23,22,86,35",27,sale,3,
1001314,uu2,194.108.161.125,"71,94,49,66,50,5,2,97,8,22,58,24,48,55,15,58,90,94",23,sale,2,
1001315,uu57,198.97.80.65,"77,73,19,61,40,13,84,36,95,43,14,100,59,11,10,83,27,48",23,sale,2,
1001316,uu49,202.69.4.47,"54,65,97,82,35,88,1,63,63,71,88,16,85,41,48,9,2,12",23,sale,3,
1001317,uu40,197.92.112.18,"83,75,86,97,71,71,34,56,50,4,3,7,90,29,22,11,69,81",25,bounce,0,
1001318,uu97,200.64.33.106,"64,73,1,91,76,79,58,59,21,15,60,65,37,58,33,54,76,73",23,bounce,1,
1001319,uu31,196.68.113.112,"55,68,4,38,87,70,16,90,3,92,97,10,43,47,68,15,77,100",27,sale,3,
1001320,uu49,196.71.47.19,"35,24,60,33,61,29,48,56,68,90,42,56,29,94,2,7,88,11",26,sale,5,
1001321,uu57,190.105.178.84,"70,49,84,32,62,72,29,26,76,12,49,39,3,55,1,71,45,26",25,sale,4,
1001322,uu55,196.54.142.115,"9,28,63,55,2,41,64,96,22,6,11,77,85,74,17,76,72,12",25,bounce,1,
1001323,uu99,201.53.1.113,"61,97,83,16,9,97,39,98,30,43,61,59,15,72,7,7,92,49",27,sale,4,
1001324,uu60,200.119.53.8,"64,27,91,85,17,9,8,7,33,75,53,25,62,53,90,36,50,10",26,sale,2,
